cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
944,0101000020E6100000C13BF9F4D8425E407E3672DD94CE3840,,,,,,-1,-1,-1,,新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面),2.0160512E7,24.806959,121.044492,,,,,,,,lon: 121.044492<br>lat: 24.806959<br>通報編號: (諮)1041228-01<br>地點: 新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面)<br>建檔日期: 20160512,2945.0,,,
945,0101000020E6100000C289E8D7D6425E40382C0DFCA8CE3840,,,,,,-1,-1,-1,,新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面),2.0160512E7,24.807266,121.044363,,,,,,,,lon: 121.044363<br>lat: 24.807266<br>通報編號: (諮)1041228-01<br>地點: 新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面)<br>建檔日期: 20160512,2946.0,,,
946,0101000020E6100000CCCCCCCCCC425E40BF7CB262B8CE3840,,,,,,-1,-1,-1,,新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面),2.0160512E7,24.807501,121.04375,,,,,,,,lon: 121.04375<br>lat: 24.807501<br>通報編號: (諮)1041228-01<br>地點: 新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面)<br>建檔日期: 20160512,2947.0,,,
947,0101000020E61000006F7A17EFC7425E404C6DA983BCCE3840,,,,,,-1,-1,-1,,新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面),2.0160512E7,24.807564,121.043453,,,,,,,,lon: 121.043453<br>lat: 24.807564<br>通報編號: (諮)1041228-01<br>地點: 新竹縣竹北市生醫路二段16號生物醫學園區(東海國小對面)<br>建檔日期: 20160512,2948.0,,,
948,0101000020E61000001B97715303415E408D78B29B19D13840,,,,,,-1,-1,-1,,新竹縣竹北市文興路88號興隆國小,2.0160512E7,24.816797,121.015828,,,,,,,,lon: 121.015828<br>lat: 24.816797<br>通報編號: (諮)1040930-07<br>地點: 新竹縣竹北市文興路88號興隆國小<br>建檔日期: 20160512,2949.0,,,
949,0101000020E61000000B0742B280425E40AEBB79AA43CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0120103E7,24.790095,121.039105,,,,,,,,lon: 121.039105<br>lat: 24.790095<br>通報編號: (諮)1001228-01<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20120103,2950.0,,,
950,0101000020E6100000C798BB9690425E408D98D9E731CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0120103E7,24.789824,121.040075,,,,,,,,lon: 121.040075<br>lat: 24.789824<br>通報編號: (諮)1001228-01<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20120103,2951.0,,,
951,0101000020E6100000FCF9B660A9425E403F8D7BF31BCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0120306E7,24.789489,121.041588,,,,,,,,lon: 121.041588<br>lat: 24.789489<br>通報編號: (諮)1010222-01<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20120306,2952.0,,,
952,0101000020E6100000240B98C0AD425E40E61DA7E848CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0120306E7,24.790175,121.041855,,,,,,,,lon: 121.041855<br>lat: 24.790175<br>通報編號: (諮)1010222-01<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20120306,2953.0,,,
953,0101000020E6100000F32213F06B435E40ACA92C0ABBC83840,,,,,,-1,-1,-1,,新竹縣竹東鎮上員段15、17、17-1、14地號,2.0120821E7,24.784104,121.053463,,,,,,,,lon: 121.053463<br>lat: 24.784104<br>通報編號: (通)1010815-02<br>地點: 新竹縣竹東鎮上員段15、17、17-1、14地號<br>建檔日期: 20120821,2954.0,,,
954,0101000020E61000004EB51666A1425E407592AD2EA7C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段921、911、910、922地號(員山路253巷),2.0120821E7,24.783801,121.041101,,,,,,,,lon: 121.041101<br>lat: 24.783801<br>通報編號: (通)1010815-03<br>地點: 新竹縣竹東鎮下員段921、911、910、922地號(員山路253巷)<br>建檔日期: 20120821,2955.0,,,
955,0101000020E61000005F99B7EA3A435E40C2F9D4B14AC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重埔段190-20.205.180.180-1地號,2.0121009E7,24.770671,121.050471,,,,,,,,lon: 121.050471<br>lat: 24.770671<br>通報編號: (通)1011001-01<br>地點: 新竹縣竹東鎮二重埔段190-20.205.180.180-1地號<br>建檔日期: 20121009,2956.0,,,
956,0101000020E610000005E621533E435E40C2F9D4B14AC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重埔段190-20.205.180.180-1地號,2.0121009E7,24.770671,121.050679,,,,,,,,lon: 121.050679<br>lat: 24.770671<br>通報編號: (通)1011001-01<br>地點: 新竹縣竹東鎮二重埔段190-20.205.180.180-1地號<br>建檔日期: 20121009,2957.0,,,
957,0101000020E610000014CE6E2D93435E40029D499BAAC33840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重埔段289-1、290-26地號,2.0121009E7,24.764322,121.055858,,,,,,,,lon: 121.055858<br>lat: 24.764322<br>通報編號: (通)1011001-02<br>地點: 新竹縣竹東鎮二重埔段289-1、290-26地號<br>建檔日期: 20121009,2958.0,,,
958,0101000020E6100000A7CB6262F3425E401363997E89C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里一鄰員山路333號,2.0121022E7,24.783348,121.046105,,,,,,,,lon: 121.046105<br>lat: 24.783348<br>通報編號: (通)1011015-02<br>地點: 新竹縣竹東鎮員山里一鄰員山路333號<br>建檔日期: 20121022,2959.0,,,
959,0101000020E610000021CCED5EEE425E4080D250A390C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里一鄰員山路333號,2.0121022E7,24.783457,121.045799,,,,,,,,lon: 121.045799<br>lat: 24.783457<br>通報編號: (通)1011015-02<br>地點: 新竹縣竹東鎮員山里一鄰員山路333號<br>建檔日期: 20121022,2960.0,,,
960,0101000020E6100000C049D3A068425E40D6C743DFDDCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里距東西向快速公路南寮竹東140公尺,2.0121023E7,24.792448,121.037636,,,,,,,,lon: 121.037636<br>lat: 24.792448<br>通報編號: (諮)1011026-03<br>地點: 新竹縣竹東鎮員山里距東西向快速公路南寮竹東140公尺<br>建檔日期: 20121023,2961.0,,,
961,0101000020E610000045D09849D4415E402992AF0452CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段751地號,2.0121119E7,24.790314,121.028582,,,,,,,,lon: 121.028582<br>lat: 24.790314<br>通報編號: (通)1011114-01<br>地點: 新竹縣竹東鎮下員段751地號<br>建檔日期: 20121119,2962.0,,,
962,0101000020E610000049A7AE7C96415E40F9F719170ECC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里距竹美路二段40公尺,2.0121126E7,24.79709,121.02481,,,,,,,,lon: 121.02481<br>lat: 24.79709<br>通報編號: (諮)1011130-01<br>地點: 新竹縣竹東鎮員山里距竹美路二段40公尺<br>建檔日期: 20121126,2963.0,,,
963,0101000020E610000065DEAAEB50425E40A84A5B5CE3CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0121212E7,24.796438,121.036189,,,,,,,,lon: 121.036189<br>lat: 24.796438<br>通報編號: (諮)1011214-02<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20121212,2964.0,,,
964,0101000020E6100000137EA99F37425E404E64E60297CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0121212E7,24.795273,121.034645,,,,,,,,lon: 121.034645<br>lat: 24.795273<br>通報編號: (諮)1011214-02<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20121212,2965.0,,,
965,0101000020E6100000020D36751E425E404A7B832F4CCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0121212E7,24.790225,121.033109,,,,,,,,lon: 121.033109<br>lat: 24.790225<br>通報編號: (諮)1011214-03<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20121212,2966.0,,,
966,0101000020E61000006F47382D78425E40BC9179E40FCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0121212E7,24.789305,121.038585,,,,,,,,lon: 121.038585<br>lat: 24.789305<br>通報編號: (諮)1011214-04<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20121212,2967.0,,,
967,0101000020E61000009CBE9EAF59425E407D96E7C1DDC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0121212E7,24.78854,121.036724,,,,,,,,lon: 121.036724<br>lat: 24.78854<br>通報編號: (諮)1011214-04<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20121212,2968.0,,,
968,0101000020E610000098C0ADBB79425E406AFAEC80EBC63840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里中興路四段,2.0121212E7,24.777031,121.03868,,,,,,,,lon: 121.03868<br>lat: 24.777031<br>通報編號: (諮)1011214-07<br>地點: 新竹縣竹東鎮頭重里中興路四段<br>建檔日期: 20121212,2969.0,,,
970,0101000020E610000028486C770F435E405B2041F163C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重里,2.0121224E7,24.76715,121.047819,,,,,,,,lon: 121.047819<br>lat: 24.76715<br>通報編號: (諮)1020218-04<br>地點: 新竹縣竹東鎮二重里<br>建檔日期: 20121224,2971.0,,,
971,0101000020E61000001AF67B629D415E4036AFEAAC16CC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段41地號、76地號,2.0130114E7,24.797221,121.025231,,,,,,,,lon: 121.025231<br>lat: 24.797221<br>通報編號: (通)1020107-01<br>地點: 新竹縣竹東鎮下員段41地號、76地號<br>建檔日期: 20130114,2972.0,,,
972,0101000020E61000002BB98AC56F435E40BC5CC47762C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮明星段557、556、558-10地號,2.0130114E7,24.77494,121.053697,,,,,,,,lon: 121.053697<br>lat: 24.77494<br>通報編號: (通)1020107-02<br>地點: 新竹縣竹東鎮明星段557、556、558-10地號<br>建檔日期: 20130114,2973.0,,,
973,0101000020E61000001B2444F982435E40C3F17C06D4C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重里學府路132號,2.0130423E7,24.764954,121.054869,,,,,,,,lon: 121.054869<br>lat: 24.764954<br>通報編號: (諮)1020305-01<br>地點: 新竹縣竹東鎮二重里學府路132號<br>建檔日期: 20130423,2974.0,,,
974,0101000020E6100000F6EAE3A1EF415E40DAA6785C54C73840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路四段915號,2.0130429E7,24.778631,121.030251,,,,,,,,lon: 121.030251<br>lat: 24.778631<br>通報編號: (諮)1020325-01<br>地點: 新竹縣竹東鎮中興路四段915號<br>建檔日期: 20130429,2975.0,,,
975,0101000020E6100000DD57E542E5425E4012DBDD0374C73840,,,,,,-1,-1,-1,,新竹縣竹東鎮明星段1030地號,2.0130521E7,24.779114,121.045243,,,,,,,,lon: 121.045243<br>lat: 24.779114<br>通報編號: (通)1020515-01<br>地點: 新竹縣竹東鎮明星段1030地號<br>建檔日期: 20130521,2976.0,,,
976,0101000020E6100000D4CBEF3499415E40D61F6118B0CC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東,2.0130605E7,24.799562,121.024976,,,,,,,,lon: 121.024976<br>lat: 24.799562<br>通報編號: (諮)1020606-01<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東<br>建檔日期: 20130605,2977.0,,,
977,0101000020E6100000031C42959A415E40B97020240BCC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里竹美路二段,2.0130605E7,24.797045,121.02506,,,,,,,,lon: 121.02506<br>lat: 24.797045<br>通報編號: (諮)1020606-02<br>地點: 新竹縣竹東鎮員山里竹美路二段<br>建檔日期: 20130605,2978.0,,,
979,0101000020E6100000228D0A9C6C425E4056D80C7041CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里距下員山路190公尺,2.0130605E7,24.790061,121.037879,,,,,,,,lon: 121.037879<br>lat: 24.790061<br>通報編號: (諮)1020606-06<br>地點: 新竹縣竹東鎮員山里距下員山路190公尺<br>建檔日期: 20130605,2980.0,,,
980,0101000020E6100000081EDFDE35425E40E42CEC6987CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.795035,121.034538,,,,,,,,lon: 121.034538<br>lat: 24.795035<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2981.0,,,
981,0101000020E6100000E547FC8A35425E40B7442E3883CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794971,121.034518,,,,,,,,lon: 121.034518<br>lat: 24.794971<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2982.0,,,
982,0101000020E61000000264E8D841425E40CAA99D616ACB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794592,121.035269,,,,,,,,lon: 121.035269<br>lat: 24.794592<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2983.0,,,
983,0101000020E6100000819F71E140425E40F04FA91265CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794511,121.03521,,,,,,,,lon: 121.03521<br>lat: 24.794511<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2984.0,,,
984,0101000020E610000044D5AF743E425E40E90DF7915BCB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794366,121.035062,,,,,,,,lon: 121.035062<br>lat: 24.794366<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2985.0,,,
985,0101000020E61000005740A19E3E425E404259F8FA5ACB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794357,121.035072,,,,,,,,lon: 121.035072<br>lat: 24.794357<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2986.0,,,
986,0101000020E6100000DD3F16A243425E40CF2C095053CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.79424,121.035378,,,,,,,,lon: 121.035378<br>lat: 24.79424<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2987.0,,,
987,0101000020E6100000758A558330425E40583CF54883CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0130606E7,24.794972,121.034211,,,,,,,,lon: 121.034211<br>lat: 24.794972<br>通報編號: (諮)1020606-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20130606,2988.0,,,
988,0101000020E6100000FA7B293C68425E40CA4A9352D0C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.788335,121.037612,,,,,,,,lon: 121.037612<br>lat: 24.788335<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2989.0,,,
989,0101000020E610000091F9804067425E409063EB19C2C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.788118,121.037552,,,,,,,,lon: 121.037552<br>lat: 24.788118<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2990.0,,,
990,0101000020E6100000B41D537765425E40F10D85CFD6C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.788434,121.037443,,,,,,,,lon: 121.037443<br>lat: 24.788434<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2991.0,,,
991,0101000020E61000001BB3EC4960425E4031957EC2D9C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.788479,121.037127,,,,,,,,lon: 121.037127<br>lat: 24.788479<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2992.0,,,
992,0101000020E61000009AEE75525F425E40FEEF880AD5C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.788407,121.037068,,,,,,,,lon: 121.037068<br>lat: 24.788407<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2993.0,,,
993,0101000020E6100000FBC9181F66425E40497D59DAA9C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.787748,121.037483,,,,,,,,lon: 121.037483<br>lat: 24.787748<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2994.0,,,
994,0101000020E6100000FC17080264425E400837195586C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.787206,121.037354,,,,,,,,lon: 121.037354<br>lat: 24.787206<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2995.0,,,
995,0101000020E610000034A7CB6262425E40BCB0355B79C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.787008,121.037255,,,,,,,,lon: 121.037255<br>lat: 24.787008<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2996.0,,,
996,0101000020E61000002577D84466425E40680586AC6EC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.786845,121.037492,,,,,,,,lon: 121.037492<br>lat: 24.786845<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2997.0,,,
997,0101000020E6100000DF1B430070425E403CDC0E0D8BC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.787278,121.038086,,,,,,,,lon: 121.038086<br>lat: 24.787278<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2998.0,,,
998,0101000020E610000084B69C4B71425E40DCF0BBE996C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里下員山路,2.0130606E7,24.787459,121.038165,,,,,,,,lon: 121.038165<br>lat: 24.787459<br>通報編號: (諮)1020606-10<br>地點: 新竹縣竹東鎮員山里下員山路<br>建檔日期: 20130606,2999.0,,,
999,0101000020E61000003961C26856425E40E6CAA0DAE0C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路,2.0130621E7,24.784681,121.036524,,,,,,,,lon: 121.036524<br>lat: 24.784681<br>通報編號: (諮)1020624-01<br>地點: 新竹縣竹東鎮員山里員山路<br>建檔日期: 20130621,3000.0,,,
1000,0101000020E610000034971B0C75425E4012C138B874C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里員山路,2.0130621E7,24.783031,121.038394,,,,,,,,lon: 121.038394<br>lat: 24.783031<br>通報編號: (諮)1020624-01<br>地點: 新竹縣竹東鎮頭重里員山路<br>建檔日期: 20130621,3001.0,,,
1001,0101000020E61000006C0A647616425E40B37E33315DC83840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里距員山路40公尺,,24.782672,121.032621,,,,,,,,lon: 121.032621<br>lat: 24.782672<br>通報編號: (諮)1020624-02<br>地點: 新竹縣竹東鎮頭重里距員山路40公尺<br>建檔日期: ,3002.0,,,
1002,0101000020E61000004F38BBB54C425E40E4A08499B6C73840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里距竹中路80公尺,,24.78013,121.035932,,,,,,,,lon: 121.035932<br>lat: 24.78013<br>通報編號: (諮)1020624-03<br>地點: 新竹縣竹東鎮頭重里距竹中路80公尺<br>建檔日期: ,3003.0,,,
1004,0101000020E6100000DA19A6B6D4425E40C70E2A711DC73840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里距中興路四段80公尺,,24.777793,121.044233,,,,,,,,lon: 121.044233<br>lat: 24.777793<br>通報編號: (諮)1020624-05<br>地點: 新竹縣竹東鎮頭重里距中興路四段80公尺<br>建檔日期: ,3005.0,,,
1005,0101000020E6100000797077D66E435E40F4E0EEACDDC23840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重里距學府路50公尺,,24.761195,121.05364,,,,,,,,lon: 121.05364<br>lat: 24.761195<br>通報編號: (諮)1020624-07<br>地點: 新竹縣竹東鎮二重里距學府路50公尺<br>建檔日期: ,3006.0,,,
1006,0101000020E61000000F1FD8F15F425E4092B1DAFCBFC23840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯湖里距柯湖路三段90公尺,,24.760742,121.037106,,,,,,,,lon: 121.037106<br>lat: 24.760742<br>通報編號: (諮)1020624-09<br>地點: 新竹縣竹東鎮柯湖里距柯湖路三段90公尺<br>建檔日期: ,3007.0,,,
1007,0101000020E610000002452C62D8445E405E4C33DDEBC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮陸豐里與芎林鄉交接處,,24.769224,121.075707,,,,,,,,lon: 121.075707<br>lat: 24.769224<br>通報編號: (諮)1020624-10<br>地點: 新竹縣竹東鎮陸豐里與芎林鄉交接處<br>建檔日期: ,3008.0,,,
1008,0101000020E610000010B056ED9A445E40F853E3A59BC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮陸豐里與芎林鄉交接處,,24.768,121.071956,,,,,,,,lon: 121.071956<br>lat: 24.768<br>通報編號: (諮)1020624-10<br>地點: 新竹縣竹東鎮陸豐里與芎林鄉交接處<br>建檔日期: ,3009.0,,,
1009,0101000020E6100000C539EAE8B8445E4095D233BDC4C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮陸豐里與芎林鄉交接處,,24.768627,121.073786,,,,,,,,lon: 121.073786<br>lat: 24.768627<br>通報編號: (諮)1020624-10<br>地點: 新竹縣竹東鎮陸豐里與芎林鄉交接處<br>建檔日期: ,3010.0,,,
1010,0101000020E61000008C4B55DAE2445E40C0B0FCF9B6C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮陸豐里與芎林鄉交接處,,24.768417,121.076346,,,,,,,,lon: 121.076346<br>lat: 24.768417<br>通報編號: (諮)1020624-10<br>地點: 新竹縣竹東鎮陸豐里與芎林鄉交接處<br>建檔日期: ,3011.0,,,
1011,0101000020E61000000A09185DDE425E40E2A59BC420C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里距員山路240公尺,,24.78175,121.044822,,,,,,,,lon: 121.044822<br>lat: 24.78175<br>通報編號: (諮)1020624-11<br>地點: 新竹縣竹東鎮員山里距員山路240公尺<br>建檔日期: ,3012.0,,,
1012,0101000020E61000005A9BC6F65A435E403C8386FE09C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重里明星路,,24.77359,121.052427,,,,,,,,lon: 121.052427<br>lat: 24.77359<br>通報編號: (諮)1020624-12<br>地點: 新竹縣竹東鎮二重里明星路<br>建檔日期: ,3013.0,,,
1013,0101000020E6100000AE6186C613425E4071A774B0FEC73840,,,,,,-1,-1,-1,,新竹縣竹東鎮竹中路6號竹中火車站(車站前彩繪牆的牆邊草皮),2.0130715E7,24.78123,121.032457,,,,,,,,lon: 121.032457<br>lat: 24.78123<br>通報編號: (諮)1020715-01<br>地點: 新竹縣竹東鎮竹中路6號竹中火車站(車站前彩繪牆的牆邊草皮)<br>建檔日期: 20130715,3014.0,,,
1014,0101000020E61000000938842A35435E40AA9A20EA3EC83840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里員山路438巷60號,2.0130903E7,24.78221,121.05012,,,,,,,,lon: 121.05012<br>lat: 24.78221<br>通報編號: (民)1020825-01<br>地點: 新竹縣竹東鎮頭重里員山路438巷60號<br>建檔日期: 20130903,3015.0,,,
1015,0101000020E6100000DA0242EBE1445E407BD45FAFB0C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮陸豐段437 438 440地號,2.0131205E7,24.768321,121.076289,,,,,,,,lon: 121.076289<br>lat: 24.768321<br>通報編號: (通)1021119-05<br>地點: 新竹縣竹東鎮陸豐段437 438 440地號<br>建檔日期: 20131205,3016.0,,,
1016,0101000020E6100000C7D5C8AEB4425E40A0D80A9A96C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮富貴段42-2、42-1、42地號,2.0140116E7,24.783548,121.042278,,,,,,,,lon: 121.042278<br>lat: 24.783548<br>通報編號: (通)1030108-01<br>地點: 新竹縣竹東鎮富貴段42-2、42-1、42地號<br>建檔日期: 20140116,3017.0,,,
1017,0101000020E61000003CBCE7C072425E40E27327D87FC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮中原段259、262地號,2.0140116E7,24.787107,121.038254,,,,,,,,lon: 121.038254<br>lat: 24.787107<br>通報編號: (通)1030108-02<br>地點: 新竹縣竹東鎮中原段259、262地號<br>建檔日期: 20140116,3018.0,,,
1018,0101000020E61000005CE49EAEEE425E4098FBE42840C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮光明路679巷48號,2.0140122E7,24.782229,121.045818,,,,,,,,lon: 121.045818<br>lat: 24.782229<br>通報編號: (諮)1030106-03<br>地點: 新竹縣竹東鎮光明路679巷48號<br>建檔日期: 20140122,3019.0,,,
1019,0101000020E6100000AE963B33C1425E402995F0845EC33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路91巷18號,2.0140423E7,24.763161,121.043042,,,,,,,,lon: 121.043042<br>lat: 24.763161<br>通報編號: (通)1030414-05<br>地點: 新竹縣竹東鎮雲南路91巷18號<br>建檔日期: 20140423,3020.0,,,
1020,0101000020E6100000C1A563CE33435E40BC5296218EC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重埔段117-40、117-39地號,2.0140505E7,24.7717,121.050037,,,,,,,,lon: 121.050037<br>lat: 24.7717<br>通報編號: (通)1030422-03<br>地點: 新竹縣竹東鎮頭重埔段117-40、117-39地號<br>建檔日期: 20140505,3021.0,,,
1021,0101000020E61000001D93C5FD47435E4039D384ED27C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路旁,2.0140508E7,24.762328,121.051269,,,,,,,,lon: 121.051269<br>lat: 24.762328<br>通報編號: (民)1030425-01<br>地點: 新竹縣竹東鎮雲南路旁<br>建檔日期: 20140508,3022.0,,,
1022,0101000020E6100000F86EF3C649435E40795A7EE02AC33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路旁,2.0140508E7,24.762373,121.051378,,,,,,,,lon: 121.051378<br>lat: 24.762373<br>通報編號: (民)1030425-01<br>地點: 新竹縣竹東鎮雲南路旁<br>建檔日期: 20140508,3023.0,,,
