cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
816,0101000020E6100000A29927D7145A5E4055FA0967B7263940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.151236,121.407522,,,,,,,,lon: 121.407522<br>lat: 25.151236<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,816.0,,,
817,0101000020E6100000E7A90EB9195A5E40FBCBEEC9C3263940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.151425,121.40782,,,,,,,,lon: 121.40782<br>lat: 25.151425<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,817.0,,,
818,0101000020E61000008099EFE0275A5E40F89D2633DE263940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.151828,121.408684,,,,,,,,lon: 121.408684<br>lat: 25.151828<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,818.0,,,
819,0101000020E6100000C5A9D6C22C5A5E4052060E68E9263940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.151999,121.408982,,,,,,,,lon: 121.408982<br>lat: 25.151999<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,819.0,,,
820,0101000020E6100000DCD440F3395A5E400C94145800273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.152349,121.409787,,,,,,,,lon: 121.409787<br>lat: 25.152349<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,820.0,,,
821,0101000020E6100000FE0E45813E5A5E40CC29013109273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.152484,121.410065,,,,,,,,lon: 121.410065<br>lat: 25.152484<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,821.0,,,
822,0101000020E6100000548A1D8D435A5E40DEE522BE13273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.152645,121.410373,,,,,,,,lon: 121.410373<br>lat: 25.152645<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,822.0,,,
823,0101000020E6100000AAB706B64A5A5E401E8A027D22273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.15287,121.41081,,,,,,,,lon: 121.41081<br>lat: 25.15287<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,823.0,,,
824,0101000020E6100000E606431D565A5E4097900F7A36273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.153175,121.411506,,,,,,,,lon: 121.411506<br>lat: 25.153175<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,824.0,,,
825,0101000020E610000026DF6C73635A5E40355A0EF450273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.153579,121.41232,,,,,,,,lon: 121.41232<br>lat: 25.153579<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,825.0,,,
826,0101000020E6100000A1E238F06A5A5E40D50627A25F273940,,,,,,-1,-1,-1,,新北市八里區中華路二段人行道,2.0160506E7,25.153803,121.412777,,,,,,,,lon: 121.412777<br>lat: 25.153803<br>通報編號: (諮)1050303-01<br>地點: 新北市八里區中華路二段人行道<br>建檔日期: 20160506,826.0,,,
827,0101000020E6100000F7FBC56CC9585E40320400C79E213940,,,,,,-1,-1,-1,,新北市八里區八里北51道路上(下罟與長坑里),2.0160506E7,25.131329,121.387294,,,,,,,,lon: 121.387294<br>lat: 25.131329<br>通報編號: (民)1050406-05<br>地點: 新北市八里區八里北51道路上(下罟與長坑里)<br>建檔日期: 20160506,827.0,,,
828,0101000020E6100000D525E318C9585E403FE603029D213940,,,,,,-1,-1,-1,,新北市八里區八里北51道路上(下罟與長坑里),2.0160506E7,25.131302,121.387274,,,,,,,,lon: 121.387274<br>lat: 25.131302<br>通報編號: (民)1050406-05<br>地點: 新北市八里區八里北51道路上(下罟與長坑里)<br>建檔日期: 20160506,828.0,,,
829,0101000020E6100000F1BC546CCC595E40336ABE4A3E263940,,,,,,-1,-1,-1,,新北市八里區中山路二段338號八里國小,2.0160506E7,25.149388,121.403102,,,,,,,,lon: 121.403102<br>lat: 25.149388<br>通報編號: (諮)1050323-02<br>地點: 新北市八里區中山路二段338號八里國小<br>建檔日期: 20160506,829.0,,,
830,0101000020E6100000E8103812685E5E406953758F6C423940,,,,,,-1,-1,-1,,新北市三芝區錫板段海尾小段187地號,2.0140611E7,25.259469,121.475102,,,,,,,,lon: 121.475102<br>lat: 25.259469<br>通報編號: (民)1030603-01<br>地點: 新北市三芝區錫板段海尾小段187地號<br>建檔日期: 20140611,830.0,,,
831,0101000020E6100000E156410C745E5E40C6DD205A2B423940,,,,,,-1,-1,-1,,新北市三芝區錫板段海尾小段187地號,2.0140611E7,25.258474,121.475833,,,,,,,,lon: 121.475833<br>lat: 25.258474<br>通報編號: (民)1030603-01<br>地點: 新北市三芝區錫板段海尾小段187地號<br>建檔日期: 20140611,831.0,,,
832,0101000020E610000057D11F9A795E5E40C517EDF142423940,,,,,,-1,-1,-1,,新北市三芝區錫板段海尾小段187地號,2.0140611E7,25.258834,121.476172,,,,,,,,lon: 121.476172<br>lat: 25.258834<br>通報編號: (民)1030603-01<br>地點: 新北市三芝區錫板段海尾小段187地號<br>建檔日期: 20140611,832.0,,,
833,0101000020E6100000D7F6764B725E5E4014234BE658423940,,,,,,-1,-1,-1,,新北市三芝區錫板段海尾小段187地號,2.0140611E7,25.259169,121.475726,,,,,,,,lon: 121.475726<br>lat: 25.259169<br>通報編號: (民)1030603-01<br>地點: 新北市三芝區錫板段海尾小段187地號<br>建檔日期: 20140611,833.0,,,
835,0101000020E610000022BC3D08015E5E4062484E266E3D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰,2.0141218E7,25.239962,121.468813,,,,,,,,lon: 121.468813<br>lat: 25.239962<br>通報編號: (民)1031127-01<br>地點: 新北市三芝區後厝里21鄰<br>建檔日期: 20141218,835.0,,,
836,0101000020E6100000CBBE2B82FF5D5E40852348A5D83D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰,2.0141218E7,25.241587,121.46872,,,,,,,,lon: 121.46872<br>lat: 25.241587<br>通報編號: (民)1031127-01<br>地點: 新北市三芝區後厝里21鄰<br>建檔日期: 20141218,836.0,,,
837,0101000020E61000004ED1915CFE5D5E4038BA4A77D73D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰,2.0141218E7,25.241569,121.46865,,,,,,,,lon: 121.46865<br>lat: 25.241569<br>通報編號: (民)1031127-01<br>地點: 新北市三芝區後厝里21鄰<br>建檔日期: 20141218,837.0,,,
838,0101000020E6100000F4B9DA8AFD5D5E40F8325184D43D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰,2.0141218E7,25.241524,121.4686,,,,,,,,lon: 121.4686<br>lat: 25.241524<br>通報編號: (民)1031127-01<br>地點: 新北市三芝區後厝里21鄰<br>建檔日期: 20141218,838.0,,,
839,0101000020E6100000340D8AE6015E5E408E57207A523E3940,,,,,,-1,-1,-1,,新北市三芝區後厝里芝蘭路道路旁,2.0141218E7,25.243446,121.468866,,,,,,,,lon: 121.468866<br>lat: 25.243446<br>通報編號: (民)1031127-02<br>地點: 新北市三芝區後厝里芝蘭路道路旁<br>建檔日期: 20141218,839.0,,,
840,0101000020E61000004948A46DFC5D5E4093A7ACA6EB3D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰39號之一,2.0141218E7,25.241877,121.468532,,,,,,,,lon: 121.468532<br>lat: 25.241877<br>通報編號: (諮)1031202-08<br>地點: 新北市三芝區後厝里21鄰39號之一<br>建檔日期: 20141218,840.0,,,
841,0101000020E61000006A34B918035E5E402B1213D4F03D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰39號之一,2.0141218E7,25.241956,121.468939,,,,,,,,lon: 121.468939<br>lat: 25.241956<br>通報編號: (諮)1031202-08<br>地點: 新北市三芝區後厝里21鄰39號之一<br>建檔日期: 20141218,841.0,,,
842,0101000020E61000005340DAFF005E5E40E6EAC726F93D3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰39號之一,2.0141218E7,25.242083,121.468811,,,,,,,,lon: 121.468811<br>lat: 25.242083<br>通報編號: (諮)1031202-08<br>地點: 新北市三芝區後厝里21鄰39號之一<br>建檔日期: 20141218,842.0,,,
843,0101000020E6100000BF1072DEFF5D5E407A1D71C8063E3940,,,,,,-1,-1,-1,,新北市三芝區後厝里21鄰39號之一,2.0141218E7,25.242291,121.468742,,,,,,,,lon: 121.468742<br>lat: 25.242291<br>通報編號: (諮)1031202-08<br>地點: 新北市三芝區後厝里21鄰39號之一<br>建檔日期: 20141218,843.0,,,
844,0101000020E6100000FAE8D495CF605E408DB800344A3B3940,,,,,,-1,-1,-1,,新北市三芝區福德里5鄰,2.0141218E7,25.231601,121.51267,,,,,,,,lon: 121.51267<br>lat: 25.231601<br>通報編號: (民)1031207-01<br>地點: 新北市三芝區福德里5鄰<br>建檔日期: 20141218,844.0,,,
845,0101000020E610000077D66EBBD0605E40CD3FFA264D3B3940,,,,,,-1,-1,-1,,新北市三芝區福德里5鄰,2.0141218E7,25.231646,121.51274,,,,,,,,lon: 121.51274<br>lat: 25.231646<br>通報編號: (民)1031207-01<br>地點: 新北市三芝區福德里5鄰<br>建檔日期: 20141218,845.0,,,
846,0101000020E6100000B9F770C9715D5E40270D350A493E3940,,,,,,-1,-1,-1,,新北市三芝區後厝里大片頭99號,2.0141218E7,25.243302,121.46007,,,,,,,,lon: 121.46007<br>lat: 25.243302<br>通報編號: (諮)1031211-04<br>地點: 新北市三芝區後厝里大片頭99號<br>建檔日期: 20141218,846.0,,,
847,0101000020E61000001A6B7F677B5D5E40D39B51F3553E3940,,,,,,-1,-1,-1,,新北市三芝區後厝里大片頭99號,2.0141218E7,25.243499,121.460657,,,,,,,,lon: 121.460657<br>lat: 25.243499<br>通報編號: (諮)1031211-04<br>地點: 新北市三芝區後厝里大片頭99號<br>建檔日期: 20141218,847.0,,,
848,0101000020E61000009AADBCE47F5D5E40E5417A8A1C3E3940,,,,,,-1,-1,-1,,新北市三芝區後厝里農地,2.0150601E7,25.242623,121.460931,,,,,,,,lon: 121.460931<br>lat: 25.242623<br>通報編號: (民)1040402-03<br>地點: 新北市三芝區後厝里農地<br>建檔日期: 20150601,848.0,,,
849,0101000020E6100000EE75525F965E5E40FC8EE1B19F3D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.240718,121.477928,,,,,,,,lon: 121.477928<br>lat: 25.240718<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,849.0,,,
850,0101000020E6100000CB9F6F0B965E5E40EFACDD76A13D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.240745,121.477908,,,,,,,,lon: 121.477908<br>lat: 25.240745<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,850.0,,,
851,0101000020E6100000FF4124438E5E5E401155F833BC3D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.241153,121.477433,,,,,,,,lon: 121.477433<br>lat: 25.241153<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,851.0,,,
852,0101000020E6100000B30C71AC8B5E5E40CB2DAD86C43D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.24128,121.477275,,,,,,,,lon: 121.477275<br>lat: 25.24128<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,852.0,,,
853,0101000020E6100000A1A17F828B5E5E406500A8E2C63D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.241316,121.477265,,,,,,,,lon: 121.477265<br>lat: 25.241316<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,853.0,,,
854,0101000020E6100000B30C71AC8B5E5E40315BB22AC23D3940,,,,,,-1,-1,-1,,新北市三芝區芝蘭路沿線,2.0150615E7,25.241244,121.477275,,,,,,,,lon: 121.477275<br>lat: 25.241244<br>通報編號: (諮)1040603-01<br>地點: 新北市三芝區芝蘭路沿線<br>建檔日期: 20150615,854.0,,,
855,0101000020E6100000F8544E7B4A5F5E40344A97FE25413940,,,,,,-1,-1,-1,,新北市三芝區古庄里,2.015072E7,25.254486,121.488921,,,,,,,,lon: 121.488921<br>lat: 25.254486<br>通報編號: (民)1040706-01<br>地點: 新北市三芝區古庄里<br>建檔日期: 20150720,855.0,,,
856,0101000020E61000007787140324605E40B29FC552240F3940,,,,,,-1,-1,-1,,新北市三重區忠孝橋與台北橋中間河堤牆下，米色電線桿編號[高管所1-29號]，廢棄車號[3182-EC]左牆下,2.0090331E7,25.059148,121.502198,,,,,,,,lon: 121.502198<br>lat: 25.059148<br>通報編號: (諮)980330-02<br>地點: 新北市三重區忠孝橋與台北橋中間河堤牆下，米色電線桿編號[高管所1-29號]，廢棄車號[3182-EC]左牆下<br>建檔日期: 20090331,856.0,,,
857,0101000020E61000006BAF05BD375F5E40DA907F6610173940,,,,,,-1,-1,-1,,新北市三重區如意街自然公園入口處綠地,2.0100324E7,25.090094,121.487777,,,,,,,,lon: 121.487777<br>lat: 25.090094<br>通報編號: (諮)980731-02<br>地點: 新北市三重區如意街自然公園入口處綠地<br>建檔日期: 20100324,857.0,,,
858,0101000020E6100000AECF9CF5295F5E402106BAF6050C3940,,,,,,-1,-1,-1,,新北市三重區新北橋下自行車道,2.0100414E7,25.046966,121.486936,,,,,,,,lon: 121.486936<br>lat: 25.046966<br>通報編號: (諮)1000414-01<br>地點: 新北市三重區新北橋下自行車道<br>建檔日期: 20100414,858.0,,,
859,0101000020E610000034D8D479545E5E409D82FC6CE40A3940,,,,,,-1,-1,-1,,新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁,2.0120508E7,25.042548,121.473906,,,,,,,,lon: 121.473906<br>lat: 25.042548<br>通報編號: (諮)1010328-01<br>地點: 新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁<br>建檔日期: 20120508,859.0,,,
860,0101000020E6100000CAF78C44685E5E40066344A2D00A3940,,,,,,-1,-1,-1,,新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁,2.0120508E7,25.042246,121.475114,,,,,,,,lon: 121.475114<br>lat: 25.042246<br>通報編號: (諮)1010328-01<br>地點: 新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁<br>建檔日期: 20120508,860.0,,,
861,0101000020E61000008DAED2DD755E5E4028F38FBE490B3940,,,,,,-1,-1,-1,,新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁,2.0120508E7,25.044094,121.475944,,,,,,,,lon: 121.475944<br>lat: 25.044094<br>通報編號: (諮)1010328-01<br>地點: 新北市三重區二重舊垃圾轉運站，警衛崗哨球場旁<br>建檔日期: 20120508,861.0,,,
862,0101000020E6100000B11A4B581B605E40F279C5538F143940,,,,,,-1,-1,-1,,新北市三重區重陽橋13.5的二重環狀自行車道,2.0140328E7,25.080312,121.501669,,,,,,,,lon: 121.501669<br>lat: 25.080312<br>通報編號: (諮)1030320-02<br>地點: 新北市三重區重陽橋13.5的二重環狀自行車道<br>建檔日期: 20140328,862.0,,,
863,0101000020E610000073B9C150875E5E40429946938B0D3940,,,,,,-1,-1,-1,,新北市三重區五谷王北街146號後方公園(谷王公園),2.0150803E7,25.052911,121.477009,,,,,,,,lon: 121.477009<br>lat: 25.052911<br>通報編號: (民)1040708-01<br>地點: 新北市三重區五谷王北街146號後方公園(谷王公園)<br>建檔日期: 20150803,863.0,,,
864,0101000020E6100000F1F44A59865E5E40BB07E8BE9C0D3940,,,,,,-1,-1,-1,,新北市三重區五谷王北街146號後方公園(谷王公園),2.0150803E7,25.053173,121.47695,,,,,,,,lon: 121.47695<br>lat: 25.053173<br>通報編號: (民)1040708-01<br>地點: 新北市三重區五谷王北街146號後方公園(谷王公園)<br>建檔日期: 20150803,864.0,,,
865,0101000020E6100000EF86342A705E5E40A79196CADB0D3940,,,,,,-1,-1,-1,,新北市三重區興德路旁重劃區建地,2.015081E7,25.054135,121.475596,,,,,,,,lon: 121.475596<br>lat: 25.054135<br>通報編號: (諮)1040804-07<br>地點: 新北市三重區興德路旁重劃區建地<br>建檔日期: 20150810,865.0,,,
866,0101000020E610000057C9C7EE02605E4074982F2FC00E3940,,,,,,-1,-1,-1,,新北市三重區港墘公園(三重天后宮旁),2.0151224E7,25.05762,121.500179,,,,,,,,lon: 121.500179<br>lat: 25.05762<br>通報編號: (諮)1041218-03<br>地點: 新北市三重區港墘公園(三重天后宮旁)<br>建檔日期: 20151224,866.0,,,
867,0101000020E6100000F63E558506605E401A6A1492CC0E3940,,,,,,-1,-1,-1,,新北市三重區港墘公園(三重天后宮旁),2.0151224E7,25.057809,121.500398,,,,,,,,lon: 121.500398<br>lat: 25.057809<br>通報編號: (諮)1041218-03<br>地點: 新北市三重區港墘公園(三重天后宮旁)<br>建檔日期: 20151224,867.0,,,
868,0101000020E6100000F63E558506605E40274C18CDCA0E3940,,,,,,-1,-1,-1,,新北市三重區港墘公園(三重天后宮旁),2.0151224E7,25.057782,121.500398,,,,,,,,lon: 121.500398<br>lat: 25.057782<br>通報編號: (諮)1041218-03<br>地點: 新北市三重區港墘公園(三重天后宮旁)<br>建檔日期: 20151224,868.0,,,
869,0101000020E61000009750C1E105605E40274C18CDCA0E3940,,,,,,-1,-1,-1,,新北市三重區港墘公園(三重天后宮旁),2.0151224E7,25.057782,121.500359,,,,,,,,lon: 121.500359<br>lat: 25.057782<br>通報編號: (諮)1041218-03<br>地點: 新北市三重區港墘公園(三重天后宮旁)<br>建檔日期: 20151224,869.0,,,
870,0101000020E6100000E5D3635B06605E400E881057CE0E3940,,,,,,-1,-1,-1,,新北市三重區港墘公園(三重天后宮旁),2.0151224E7,25.057836,121.500388,,,,,,,,lon: 121.500388<br>lat: 25.057836<br>通報編號: (諮)1041218-03<br>地點: 新北市三重區港墘公園(三重天后宮旁)<br>建檔日期: 20151224,870.0,,,
871,0101000020E61000007C9BFEEC475F5E40B8585183690C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048485,121.488765,,,,,,,,lon: 121.488765<br>lat: 25.048485<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,871.0,,,
872,0101000020E610000058C51B99475F5E40C53A55BE670C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048458,121.488745,,,,,,,,lon: 121.488745<br>lat: 25.048458<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,872.0,,,
873,0101000020E610000041D13C80455F5E40A6B915C26A0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048504,121.488617,,,,,,,,lon: 121.488617<br>lat: 25.048504<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,873.0,,,
874,0101000020E61000006BCCEB88435F5E404C512E8D5F0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048333,121.488497,,,,,,,,lon: 121.488497<br>lat: 25.048333<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,874.0,,,
875,0101000020E6100000ABCE6A813D5F5E40F3CB608C480C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.047982,121.488129,,,,,,,,lon: 121.488129<br>lat: 25.047982<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,875.0,,,
876,0101000020E6100000BC395CAB3D5F5E4099805F23490C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.047991,121.488139,,,,,,,,lon: 121.488139<br>lat: 25.047991<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,876.0,,,
877,0101000020E6100000753FA7203F5F5E40E6E95C514A0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048009,121.488228,,,,,,,,lon: 121.488228<br>lat: 25.048009<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,877.0,,,
878,0101000020E61000005FD38382525F5E40CA3159DC7F0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048826,121.489411,,,,,,,,lon: 121.489411<br>lat: 25.048826<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,878.0,,,
879,0101000020E61000008EB800344A5F5E40D11C59F9650C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048431,121.488904,,,,,,,,lon: 121.488904<br>lat: 25.048431<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,879.0,,,
880,0101000020E6100000353D2828455F5E40C51D6FF25B0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048278,121.488596,,,,,,,,lon: 121.488596<br>lat: 25.048278<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,880.0,,,
881,0101000020E6100000252026E1425F5E4019AC38D55A0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048261,121.488457,,,,,,,,lon: 121.488457<br>lat: 25.048261<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,881.0,,,
882,0101000020E610000013B534B7425F5E4019AC38D55A0C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048261,121.488447,,,,,,,,lon: 121.488447<br>lat: 25.048261<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,882.0,,,
883,0101000020E6100000368B170B435F5E403370404B570C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.048207,121.488467,,,,,,,,lon: 121.488467<br>lat: 25.048207<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,883.0,,,
884,0101000020E6100000DE736039425F5E403F524486550C3940,,,,,,-1,-1,-1,,新北市三重區環河南路旁綠地(機場捷運線),2.0151224E7,25.04818,121.488417,,,,,,,,lon: 121.488417<br>lat: 25.04818<br>通報編號: (諮)1041223-02<br>地點: 新北市三重區環河南路旁綠地(機場捷運線)<br>建檔日期: 20151224,884.0,,,
885,0101000020E61000000C5872158B5E5E406D57E883650C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048424,121.477239,,,,,,,,lon: 121.477239<br>lat: 25.048424<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,885.0,,,
886,0101000020E6100000FED64E94845E5E407A1C06F3570C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048217,121.476842,,,,,,,,lon: 121.476842<br>lat: 25.048217<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,886.0,,,
887,0101000020E6100000D253E410715E5E408F519E79390C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.047752,121.475651,,,,,,,,lon: 121.475651<br>lat: 25.047752<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,887.0,,,
888,0101000020E6100000BDADF4DA6C5E5E407DCF4884460C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.047951,121.475394,,,,,,,,lon: 121.475394<br>lat: 25.047951<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,888.0,,,
889,0101000020E610000042E1B375705E5E40EA78CC40650C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.04842,121.475614,,,,,,,,lon: 121.475614<br>lat: 25.04842<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,889.0,,,
890,0101000020E610000078D49810735E5E400377A04E790C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048726,121.475773,,,,,,,,lon: 121.475773<br>lat: 25.048726<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,890.0,,,
891,0101000020E6100000B9A981E6735E5E40E42F2DEA930C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.049132,121.475824,,,,,,,,lon: 121.475824<br>lat: 25.049132<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,891.0,,,
892,0101000020E6100000FA7E6ABC745E5E408361C092AB0C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.049493,121.475875,,,,,,,,lon: 121.475875<br>lat: 25.049493<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,892.0,,,
893,0101000020E6100000B6F3FDD4785E5E408F300C58720D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.052526,121.476125,,,,,,,,lon: 121.476125<br>lat: 25.052526<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,893.0,,,
894,0101000020E6100000257A19C5725E5E405A457F68E60D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.054297,121.475755,,,,,,,,lon: 121.475755<br>lat: 25.054297<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,894.0,,,
895,0101000020E6100000836BEEE87F5E5E4017B49080D10D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.053978,121.476557,,,,,,,,lon: 121.476557<br>lat: 25.053978<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,895.0,,,
